id,stock_code,corp_name,year,type,order,account_name,amount
005930_2019_CF_026,005930,삼성전자,2019,CF,26,............단기금융자산처분손실,
005930_2019_CF_027,005930,삼성전자,2019,CF,27,............장기금융자산처분손실,
005930_2019_CF_028,005930,삼성전자,2019,CF,28,............기타금융자산처분손실,
005930_2019_CF_029,005930,삼성전자,2019,CF,29,........자산처분(폐기)손실,1445.47
005930_2019_CF_030,005930,삼성전자,2019,CF,30,........재고자산감모손실,
005930_2019_CF_031,005930,삼성전자,2019,CF,31,........금융자산평가손실,
005930_2019_CF_032,005930,삼성전자,2019,CF,32,............단기금융자산평가손실,
005930_2019_CF_033,005930,삼성전자,2019,CF,33,............장기금융자산평가손실,
005930_2019_CF_034,005930,삼성전자,2019,CF,34,............기타금융자산평가손실,
005930_2019_CF_035,005930,삼성전자,2019,CF,35,........투자자산평가손실,
005930_2019_CF_036,005930,삼성전자,2019,CF,36,........자산재평가손실,
005930_2019_CF_037,005930,삼성전자,2019,CF,37,........금융자산손상차손,
005930_2019_CF_038,005930,삼성전자,2019,CF,38,........자산손상차손,7852.150000000001
005930_2019_CF_039,005930,삼성전자,2019,CF,39,........파생상품손실,
005930_2019_CF_040,005930,삼성전자,2019,CF,40,........지분법관련손실,
005930_2019_CF_041,005930,삼성전자,2019,CF,41,........종속기업관련손실,
005930_2019_CF_042,005930,삼성전자,2019,CF,42,........관계기업관련손실(관계기업의당기순이익에대한지분감소),
005930_2019_CF_043,005930,삼성전자,2019,CF,43,........법인세비용,86933.24
005930_2019_CF_044,005930,삼성전자,2019,CF,44,........비지배주주지분순손실,
005930_2019_CF_045,005930,삼성전자,2019,CF,45,........기타,
005930_2019_CF_046,005930,삼성전자,2019,CF,46,....현금유입이없는수익등차감,49841.66
005930_2019_CF_047,005930,삼성전자,2019,CF,47,........금융수익,38314.280000000006
005930_2019_CF_048,005930,삼성전자,2019,CF,48,........이자수익,
005930_2019_CF_049,005930,삼성전자,2019,CF,49,........배당금수익,1546.7900000000002
005930_2019_CF_050,005930,삼성전자,2019,CF,50,........대손충당금환입액,1833.8000000000002
005930_2019_CF_051,005930,삼성전자,2019,CF,51,........퇴직급여충당부채환입액,
005930_2019_CF_052,005930,삼성전자,2019,CF,52,........충당부채환입액,
005930_2019_CF_053,005930,삼성전자,2019,CF,53,........외환거래이익,
005930_2019_CF_054,005930,삼성전자,2019,CF,54,............외환차익,
005930_2019_CF_055,005930,삼성전자,2019,CF,55,............외화환산이익,
005930_2019_CF_056,005930,삼성전자,2019,CF,56,............기타외환거래이익,
005930_2019_CF_057,005930,삼성전자,2019,CF,57,........주식보상비환입,
005930_2019_CF_058,005930,삼성전자,2019,CF,58,........재고자산폐기(처분)이익,
005930_2019_CF_059,005930,삼성전자,2019,CF,59,........매출채권처분이익,
005930_2019_CF_060,005930,삼성전자,2019,CF,60,........당기손익-공정가치측정금융자산관련이익,
005930_2019_CF_061,005930,삼성전자,2019,CF,61,........금융자산처분이익,
005930_2019_CF_062,005930,삼성전자,2019,CF,62,............당기손익-공정가치측정금융자산처분이익,
005930_2019_CF_063,005930,삼성전자,2019,CF,63,............기타포괄손익-공정가치측정금융자산처분이익,
005930_2019_CF_064,005930,삼성전자,2019,CF,64,............상각후원가측정금융자산처분이익,
005930_2019_CF_065,005930,삼성전자,2019,CF,65,............단기금융자산처분이익,
005930_2019_CF_066,005930,삼성전자,2019,CF,66,............장기금융자산처분이익,
005930_2019_CF_067,005930,삼성전자,2019,CF,67,............기타금융자산처분이익,
005930_2019_CF_068,005930,삼성전자,2019,CF,68,........자산처분이익,3524.36
005930_2019_CF_069,005930,삼성전자,2019,CF,69,........재고자산감모손실환입,
005930_2019_CF_070,005930,삼성전자,2019,CF,70,........금융자산평가이익,
005930_2019_CF_071,005930,삼성전자,2019,CF,71,............단기금융자산평가이익,
005930_2019_CF_072,005930,삼성전자,2019,CF,72,............장기금융자산평가이익,
005930_2019_CF_073,005930,삼성전자,2019,CF,73,............기타금융자산평가이익,
005930_2019_CF_074,005930,삼성전자,2019,CF,74,........투자자산평가이익,
005930_2019_CF_075,005930,삼성전자,2019,CF,75,........자산재평가이익,
005930_2019_CF_076,005930,삼성전자,2019,CF,76,........금융상품손상차손환입,
005930_2019_CF_077,005930,삼성전자,2019,CF,77,........자산손상차손환입,
005930_2019_CF_078,005930,삼성전자,2019,CF,78,........파생상품이익,
005930_2019_CF_079,005930,삼성전자,2019,CF,79,........지분법관련이익,4129.6
005930_2019_CF_080,005930,삼성전자,2019,CF,80,........종속회사관련이익,
005930_2019_CF_081,005930,삼성전자,2019,CF,81,........관계기업관련이익(관계기업의당기순이익에대한지분증가),
005930_2019_CF_082,005930,삼성전자,2019,CF,82,........법인세수익,
005930_2019_CF_083,005930,삼성전자,2019,CF,83,........비지배주주지분순이익,
005930_2019_CF_084,005930,삼성전자,2019,CF,84,........기타,492.83000000000004
005930_2019_CF_085,005930,삼성전자,2019,CF,85,....영업활동으로인한자산부채변동(운전자본변동),-25457.56
005930_2019_CF_086,005930,삼성전자,2019,CF,86,........영업활동자산의감소,38981.37
005930_2019_CF_087,005930,삼성전자,2019,CF,87,............매출채권및기타채권의감소,18285.91
005930_2019_CF_088,005930,삼성전자,2019,CF,88,............대출채권의감소,
005930_2019_CF_089,005930,삼성전자,2019,CF,89,............재고자산의감소,21346.320000000003
005930_2019_CF_090,005930,삼성전자,2019,CF,90,............미수수익의감소,
005930_2019_CF_091,005930,삼성전자,2019,CF,91,............선급금의감소,
005930_2019_CF_092,005930,삼성전자,2019,CF,92,............선급공사비의감소,
005930_2019_CF_093,005930,삼성전자,2019,CF,93,............선급외주비의감소,
005930_2019_CF_094,005930,삼성전자,2019,CF,94,............선급비용의감소,-650.86
005930_2019_CF_095,005930,삼성전자,2019,CF,95,............당기법인세자산(선급법인세)의감소,
005930_2019_CF_096,005930,삼성전자,2019,CF,96,............선급제세의감소,
005930_2019_CF_097,005930,삼성전자,2019,CF,97,............파생금융자산의감소,
005930_2019_CF_098,005930,삼성전자,2019,CF,98,............자산보증금등의감소,
005930_2019_CF_099,005930,삼성전자,2019,CF,99,............이연법인세자산의감소,
005930_2019_CF_100,005930,삼성전자,2019,CF,100,............기타금융업자산의감소,
005930_2019_CF_101,005930,삼성전자,2019,CF,101,............대여금및수취채권의감소,
005930_2019_CF_102,005930,삼성전자,2019,CF,102,............금융자산의감소,
005930_2019_CF_103,005930,삼성전자,2019,CF,103,............계약자산(원가)의감소,
005930_2019_CF_104,005930,삼성전자,2019,CF,104,............반품(회수권)자산(환불자산)의감소,
005930_2019_CF_105,005930,삼성전자,2019,CF,105,............배출권의감소,
005930_2019_CF_106,005930,삼성전자,2019,CF,106,............기타영업활동자산의감소,
005930_2019_CF_107,005930,삼성전자,2019,CF,107,............매각예정자산의감소,
005930_2019_CF_108,005930,삼성전자,2019,CF,108,........영업활동부채의증가,-57967.4
005930_2019_CF_109,005930,삼성전자,2019,CF,109,............매입채무및기타채무의증가,-13050.460000000001
005930_2019_CF_110,005930,삼성전자,2019,CF,110,............공사선수금의증가,
005930_2019_CF_111,005930,삼성전자,2019,CF,111,............분양선수금의증가,
005930_2019_CF_112,005930,삼성전자,2019,CF,112,............선수금의증가,4405.97
005930_2019_CF_113,005930,삼성전자,2019,CF,113,............선수수익의증가,
005930_2019_CF_114,005930,삼성전자,2019,CF,114,............예수금의증가,-1655.3500000000001
005930_2019_CF_115,005930,삼성전자,2019,CF,115,............부가세예수금의증가,
005930_2019_CF_116,005930,삼성전자,2019,CF,116,............미지급비용의증가,-17072.65
005930_2019_CF_117,005930,삼성전자,2019,CF,117,............당기법인세부채(미지급법인세)의증가,
005930_2019_CF_118,005930,삼성전자,2019,CF,118,............미지급제세의증가,
005930_2019_CF_119,005930,삼성전자,2019,CF,119,............파생상품부채의증가,
005930_2019_CF_120,005930,삼성전자,2019,CF,120,............부채보증금등의증가,
005930_2019_CF_121,005930,삼성전자,2019,CF,121,............충당부채의증가,-1988.2900000000002
005930_2019_CF_122,005930,삼성전자,2019,CF,122,............퇴직금관련,-28606.620000000003
005930_2019_CF_123,005930,삼성전자,2019,CF,123,............이연법인세부채의증가,
005930_2019_CF_124,005930,삼성전자,2019,CF,124,............기타금융업부채의증가,
005930_2019_CF_125,005930,삼성전자,2019,CF,125,............금융부채의증가,
005930_2019_CF_126,005930,삼성전자,2019,CF,126,............계약부채의증가,
005930_2019_CF_127,005930,삼성전자,2019,CF,127,............반품(환불)부채의증가,
005930_2019_CF_128,005930,삼성전자,2019,CF,128,............배출부채의증가,
005930_2019_CF_129,005930,삼성전자,2019,CF,129,............기타영업활동부채의증가,
005930_2019_CF_130,005930,삼성전자,2019,CF,130,............매각예정부채의증가,
005930_2019_CF_131,005930,삼성전자,2019,CF,131,........정부보조금등의변동,
005930_2019_CF_132,005930,삼성전자,2019,CF,132,........기타운전자본의변동,-6471.530000000001
005930_2019_CF_133,005930,삼성전자,2019,CF,133,....*영업에서창출된현금흐름,566357.91
005930_2019_CF_134,005930,삼성전자,2019,CF,134,....이자수입,23064.010000000002
005930_2019_CF_135,005930,삼성전자,2019,CF,135,....이자지급(-),-5799.790000000001
005930_2019_CF_136,005930,삼성전자,2019,CF,136,....배당금수입,2418.01
005930_2019_CF_137,005930,삼성전자,2019,CF,137,....배당금지급(-),
005930_2019_CF_138,005930,삼성전자,2019,CF,138,....법인세환입,
005930_2019_CF_139,005930,삼성전자,2019,CF,139,....법인세납부(-),-132210.99000000002
005930_2019_CF_140,005930,삼성전자,2019,CF,140,....중단사업관련현금흐름,
005930_2019_CF_141,005930,삼성전자,2019,CF,141,....*(직접법)총현금유입,
005930_2019_CF_142,005930,삼성전자,2019,CF,142,....*(직접법)총현금유출,
005930_2019_CF_143,005930,삼성전자,2019,CF,143,투자활동으로인한현금흐름,-399481.71
005930_2019_CF_144,005930,삼성전자,2019,CF,144,....투자활동현금유입액,63007.75000000001
005930_2019_CF_145,005930,삼성전자,2019,CF,145,........유동금융자산의감소,
005930_2019_CF_146,005930,삼성전자,2019,CF,146,........당기손익인식(지정)금융자산의감소,
005930_2019_CF_147,005930,삼성전자,2019,CF,147,........당기손익-공정가치측정금융자산의감소,4393.030000000001
005930_2019_CF_148,005930,삼성전자,2019,CF,148,........기타포괄손익-공정가치측정금융자산의감소,15.750000000000002
005930_2019_CF_149,005930,삼성전자,2019,CF,149,........상각후원가측정금융자산의감소,6945.84
005930_2019_CF_150,005930,삼성전자,2019,CF,150,........리스(사용권)자산의감소,
005930_2019_CF_151,005930,삼성전자,2019,CF,151,........리스채권의감소,
005930_2019_CF_152,005930,삼성전자,2019,CF,152,........장기금융상품의감소,45866.100000000006
005930_2019_CF_153,005930,삼성전자,2019,CF,153,........매도가능금융자산의감소,
005930_2019_CF_154,005930,삼성전자,2019,CF,154,........만기보유금융자산의감소,
005930_2019_CF_155,005930,삼성전자,2019,CF,155,........장기대여금의감소,
005930_2019_CF_156,005930,삼성전자,2019,CF,156,........파생상품의감소,
005930_2019_CF_157,005930,삼성전자,2019,CF,157,........기타장기금융자산의감소,
005930_2019_CF_158,005930,삼성전자,2019,CF,158,........관계기업등지분관련투자자산의감소,121.49000000000001
005930_2019_CF_159,005930,삼성전자,2019,CF,159,"........퇴직급여,보험,연금자산의감소",
005930_2019_CF_160,005930,삼성전자,2019,CF,160,........생물자산의감소,
005930_2019_CF_161,005930,삼성전자,2019,CF,161,........투자부동산의감소,
005930_2019_CF_162,005930,삼성전자,2019,CF,162,........유형자산의감소,5132.650000000001
005930_2019_CF_163,005930,삼성전자,2019,CF,163,............토지의감소,
005930_2019_CF_164,005930,삼성전자,2019,CF,164,............설비자산의감소,
005930_2019_CF_165,005930,삼성전자,2019,CF,165,............건설중인자산의감소,
005930_2019_CF_166,005930,삼성전자,2019,CF,166,............기타유형자산의감소,5132.650000000001
005930_2019_CF_167,005930,삼성전자,2019,CF,167,........무형자산의감소,72.41000000000001
005930_2019_CF_168,005930,삼성전자,2019,CF,168,............영업권의감소,
005930_2019_CF_169,005930,삼성전자,2019,CF,169,............개발비의감소,
005930_2019_CF_170,005930,삼성전자,2019,CF,170,............기타산업재산권의감소,
005930_2019_CF_171,005930,삼성전자,2019,CF,171,............기타무형자산의감소,72.41000000000001
005930_2019_CF_172,005930,삼성전자,2019,CF,172,........선급금등의감소,
005930_2019_CF_173,005930,삼성전자,2019,CF,173,........미수금의감소,
005930_2019_CF_174,005930,삼성전자,2019,CF,174,........기타유동자산의감소,
005930_2019_CF_175,005930,삼성전자,2019,CF,175,........보증금등의감소,
005930_2019_CF_176,005930,삼성전자,2019,CF,176,........기타비유동자산의감소,
005930_2019_CF_177,005930,삼성전자,2019,CF,177,........처분자산집단의감소,
005930_2019_CF_178,005930,삼성전자,2019,CF,178,........기타금융업자산의감소,
005930_2019_CF_179,005930,삼성전자,2019,CF,179,........매각예정비유동자산의감소,
005930_2019_CF_180,005930,삼성전자,2019,CF,180,........정부보조금등의변동,
